Job name,Duration (seconds),Time of execution,Result
Messaging.AppNotifications.UnitTests,10,2017-04-20T15:25:46Z,SUCCESS
Messaging.AppNotifications.UnitTests,12,2017-04-20T15:17:01Z,SUCCESS
Messaging.AppNotifications.UnitTests,10,2017-04-20T14:56:08Z,SUCCESS
Messaging.AppNotifications.UnitTests,10,2017-04-20T14:41:47Z,SUCCESS
Messaging.AppNotifications.UnitTests,10,2017-04-20T14:40:22Z,SUCCESS
Messaging.AppNotifications.UnitTests,10,2017-04-20T14:38:22Z,SUCCESS
Messaging.AppNotifications.UnitTests,11,2017-04-19T08:54:58Z,SUCCESS
Messaging.AppNotifications.UnitTests,11,2017-04-19T08:53:18Z,SUCCESS
Messaging.AppNotifications.UnitTests,15,2017-04-13T15:06:56Z,SUCCESS
Messaging.EventApplication.IntegrationTests,12,2017-04-18T14:06:28Z,SUCCESS
Messaging.EventApplication.UnitTests,7,2017-04-18T14:06:08Z,SUCCESS
Messaging.GIEDataManagement.IntegrationTests,116,2017-04-13T15:33:27Z,SUCCESS
Messaging.GIEDataManagement.IntegrationTests,117,2017-03-24T10:31:26Z,SUCCESS
Messaging.GIEDataManagement.IntegrationTests,114,2017-01-16T08:48:42Z,SUCCESS
Messaging.GIEDataManagement.IntegrationTests,116,2017-01-16T08:32:50Z,SUCCESS
Messaging.GIEDataManagement.IntegrationTests,115,2017-01-13T10:34:56Z,SUCCESS
Messaging.GIEDataManagement.UnitTests,17,2017-04-13T15:32:57Z,SUCCESS
Messaging.GIEDataManagement.UnitTests,15,2017-03-24T10:30:56Z,SUCCESS
Messaging.GIEDataManagement.UnitTests,14,2017-01-16T08:48:17Z,SUCCESS
Messaging.GIEDataManagement.UnitTests,16,2017-01-16T08:32:20Z,SUCCESS
Messaging.GIEDataManagement.UnitTests,15,2017-01-13T10:34:26Z,SUCCESS
Messaging.Inbound.Core.UnitTests,8,2017-05-02T10:24:49Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-26T08:38:21Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-25T16:06:56Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-25T16:00:40Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-25T15:29:50Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-25T15:14:59Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-04-13T15:42:13Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-03-10T15:43:39Z,SUCCESS
Messaging.Inbound.Core.UnitTests,7,2017-03-09T15:56:25Z,SUCCESS
Messaging.Inbound.Core.UnitTests,6,2017-03-09T15:32:21Z,SUCCESS
Messaging.Inbound.Core.UnitTests,46,2017-03-09T15:13:41Z,SUCCESS
Messaging.Inbound.Core.UnitTests,14,2017-03-08T10:25:55Z,SUCCESS
Messaging.Inbound.Core.UnitTests,7,2017-03-08T10:15:19Z,SUCCESS
Messaging.Inbound.Core.UnitTests,8,2017-03-06T14:52:04Z,SUCCESS
Messaging.Inbound.SmsMode.IntegrationTests,8,2017-04-24T08:37:55Z,SUCCESS
Messaging.Inbound.SmsMode.IntegrationTests,8,2017-03-09T14:46:45Z,SUCCESS
Messaging.Inbound.SmsMode.IntegrationTests,8,2017-03-08T10:03:11Z,SUCCESS
Messaging.Inbound.SmsMode.IntegrationTests,9,2017-03-07T09:59:56Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,5,2017-04-24T08:37:35Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,5,2017-04-13T15:51:58Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,5,2017-04-13T15:51:25Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,7,2017-03-09T14:46:25Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,5,2017-03-08T10:02:51Z,SUCCESS
Messaging.Inbound.SmsMode.UnitTests,9,2017-03-07T09:59:36Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-26T08:41:06Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T16:07:36Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T16:01:25Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,20,2017-04-25T15:39:50Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T09:51:32Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,22,2017-04-25T09:51:03Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T09:50:31Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T09:50:05Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-25T09:48:25Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,24,2017-04-25T09:47:50Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-04-13T15:44:28Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-03-10T15:44:24Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,20,2017-03-10T15:33:08Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,42,2017-03-09T15:15:11Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-03-08T10:26:40Z,SUCCESS
Messaging.InboundMessage.IntegrationTests,21,2017-03-06T14:52:44Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-05-02T10:25:09Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-04-26T08:38:41Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-04-25T16:07:16Z,SUCCESS
Messaging.InboundMessage.UnitTests,12,2017-04-25T16:01:00Z,SUCCESS
Messaging.InboundMessage.UnitTests,10,2017-04-25T15:30:10Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-04-25T15:15:19Z,SUCCESS
Messaging.InboundMessage.UnitTests,9,2017-04-13T15:44:08Z,SUCCESS
Messaging.InboundMessage.UnitTests,10,2017-03-10T15:43:59Z,SUCCESS
Messaging.InboundMessage.UnitTests,9,2017-03-09T15:56:45Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-03-09T15:32:41Z,SUCCESS
Messaging.InboundMessage.UnitTests,21,2017-03-09T15:14:39Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-03-08T10:26:20Z,SUCCESS
Messaging.InboundMessage.UnitTests,154,2017-03-08T10:15:39Z,SUCCESS
Messaging.InboundMessage.UnitTests,8,2017-03-06T14:52:24Z,SUCCESS
Messaging.InboundMMS.UnitTests,7,2017-04-13T15:50:03Z,SUCCESS
Messaging.InboundMMS.UnitTests,8,2017-04-13T15:49:10Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,34,2017-04-26T08:41:20Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,74,2017-04-26T08:40:06Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,33,2017-04-25T16:07:41Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,34,2017-04-25T16:01:25Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,35,2017-04-25T15:30:35Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,34,2017-04-13T15:44:33Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,35,2017-03-10T15:44:29Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,35,2017-03-09T15:57:10Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,34,2017-03-09T15:33:06Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,33,2017-03-08T10:26:45Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,35,2017-03-08T10:18:25Z,SUCCESS
Messaging.InboundProcessing.IntegrationTests,35,2017-03-06T14:52:49Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T10:25:09Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-04-26T08:38:41Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-04-25T16:07:16Z,SUCCESS
Messaging.InboundProcessing.UnitTests,15,2017-04-25T16:01:00Z,SUCCESS
Messaging.InboundProcessing.UnitTests,14,2017-04-25T15:30:10Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-04-13T15:44:08Z,SUCCESS
Messaging.InboundProcessing.UnitTests,15,2017-03-10T15:43:59Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-03-09T15:56:45Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-03-09T15:32:41Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-03-08T10:26:20Z,SUCCESS
Messaging.InboundProcessing.UnitTests,156,2017-03-08T10:15:39Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-03-06T14:52:24Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,52,2017-04-26T08:23:30Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-04-25T13:17:06Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-04-18T14:09:14Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-02-20T13:35:22Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,50,2016-11-24T15:24:37Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-26T08:23:05Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-25T12:58:25Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-25T10:49:15Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-04-18T14:08:49Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-02-20T13:34:57Z,SUCCESS
Messaging.MessageEvents.UnitTests,9,2017-02-17T15:26:49Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2016-11-24T15:24:13Z,SUCCESS
Messaging.MessageEvents.UpdateStaging,19,2017-02-20T13:36:47Z,SUCCESS
Messaging.MessageEvents.UpdateStaging,20,2016-11-24T15:26:06Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,51,2017-04-27T12:33:15Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,50,2017-04-24T14:12:44Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,53,2017-04-04T13:56:16Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,53,2017-03-30T08:28:19Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,48,2017-02-06T10:01:52Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,46,2017-02-06T09:55:52Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,46,2017-01-30T11:30:02Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,45,2017-01-30T10:59:43Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,47,2016-12-02T13:59:58Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,49,2016-11-24T15:25:18Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-04-18T15:04:53Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-04-13T16:11:18Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-04-13T16:05:38Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-04-04T13:55:56Z,SUCCESS
Messaging.MessagePersistence.UnitTests,109,2017-03-30T08:26:19Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-02-06T10:01:32Z,SUCCESS
Messaging.MessagePersistence.UnitTests,12,2017-02-06T09:55:27Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-01-30T11:29:42Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-01-30T10:59:23Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2016-12-02T13:59:38Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2016-11-24T15:24:58Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-02-06T10:03:12Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-02-06T09:57:12Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-01-30T11:31:22Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-01-30T11:01:09Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,10,2016-12-02T15:07:14Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,154,2017-04-26T08:24:21Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,155,2017-04-25T15:30:10Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,153,2017-04-21T08:42:56Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,152,2017-03-02T11:33:44Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,182,2017-02-24T15:28:27Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-23T11:06:26Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-23T10:22:05Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,182,2017-02-20T15:27:07Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-20T14:33:42Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-20T10:17:16Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-16T15:32:29Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,181,2017-02-15T10:23:08Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-14T11:30:29Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-14T09:31:39Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-10T14:52:43Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-02-02T14:09:15Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,152,2017-01-27T11:37:40Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-01-25T11:12:30Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-01-20T13:25:22Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,153,2017-01-20T11:26:11Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-04-26T08:24:00Z,SUCCESS
Messaging.MessageScheduler.UnitTests,14,2017-04-25T15:29:45Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-04-18T08:30:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-03-02T11:33:24Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-02-24T15:28:02Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-23T11:06:06Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-02-23T10:21:40Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T15:26:47Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T14:33:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T14:30:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-20T13:47:07Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-20T10:16:56Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-16T15:32:09Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-15T10:22:48Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-14T11:30:09Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-14T09:31:16Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-10T14:52:23Z,SUCCESS
Messaging.MessageScheduler.UnitTests,15,2017-02-02T14:08:50Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-01-27T11:37:20Z,SUCCESS
Messaging.MessageScheduler.UnitTests,14,2017-01-25T11:12:05Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T13:25:02Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T11:25:51Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,13,2017-02-02T16:59:55Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-30T09:37:49Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,23,2017-01-25T14:52:09Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-20T13:36:33Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,24,2017-01-20T11:29:26Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-04-18T09:00:19Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-06T17:14:14Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-03-06T15:52:59Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-03-03T15:58:11Z,SUCCESS
Messaging.Monitoring.UnitTests,38,2017-03-03T15:25:44Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-03T11:04:00Z,SUCCESS
Messaging.Monitoring.UnitTests,38,2017-03-03T09:34:10Z,SUCCESS
Messaging.Monitoring.UnitTests,40,2017-03-03T09:17:04Z,SUCCESS
Messaging.Monitoring.UnitTests,52,2017-03-02T17:13:55Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T17:10:49Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-02T16:55:14Z,SUCCESS
Messaging.Monitoring.UnitTests,46,2017-03-02T16:47:23Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T16:30:12Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T16:26:37Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-03-02T16:10:56Z,SUCCESS
Messaging.Monitoring.UnitTests,48,2017-03-02T16:02:16Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-03-02T15:51:00Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-02-28T12:14:45Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-02-23T15:35:07Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-02-22T11:48:06Z,SUCCESS
Messaging.Monitoring.UnitTests,49,2017-02-21T09:14:49Z,SUCCESS
Messaging.Monitoring.UnitTests,40,2017-02-02T16:54:49Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-02-02T16:52:24Z,SUCCESS
Messaging.OutboundMessage.IntegrationTests,30,2017-04-18T09:25:09Z,SUCCESS
Messaging.OutboundMessage.UnitTests,19,2017-04-18T09:24:39Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-05-02T08:20:27Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-05-01T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-04-30T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,19,2017-04-28T09:56:32Z,SUCCESS
Messaging.Platform.AcceptanceTests,18,2017-04-28T09:42:20Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-04-28T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-04-27T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,23,2017-04-26T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-04-25T15:38:52Z,SUCCESS
Messaging.Platform.AcceptanceTests,35,2017-04-24T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-04-23T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-04-22T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,27,2017-04-21T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,22,2017-04-20T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-04-19T14:54:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,17,2017-04-19T08:30:21Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-04-19T08:19:40Z,SUCCESS
Messaging.Platform.AcceptanceTests,35,2017-04-19T08:09:48Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-04-19T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-04-18T15:40:18Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-04-18T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,37,2017-04-17T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-04-16T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-04-15T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-04-14T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-04-13T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,36,2017-04-12T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-04-11T03:01:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,131,2017-04-10T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,33,2017-04-09T03:00:58Z,SUCCESS
Messaging.Platform.AcceptanceTests,27,2017-04-08T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-04-07T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-04-06T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,26,2017-04-05T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-04-04T03:00:58Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-04-03T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-04-02T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-04-01T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,22,2017-03-30T03:00:58Z,SUCCESS
Messaging.Platform.AcceptanceTests,23,2017-03-29T09:32:39Z,SUCCESS
Messaging.Platform.AcceptanceTests,26,2017-03-29T08:57:49Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-03-29T03:00:57Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-03-28T15:52:04Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-03-28T13:40:13Z,SUCCESS
Messaging.Platform.AcceptanceTests,19,2017-03-28T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,18,2017-03-27T13:43:35Z,SUCCESS
Messaging.Platform.AcceptanceTests,16,2017-03-27T13:32:30Z,SUCCESS
Messaging.Platform.AcceptanceTests,16,2017-03-27T13:24:57Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-03-27T13:22:27Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-03-27T13:19:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,27,2017-03-27T12:54:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-03-27T12:50:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,19,2017-03-27T12:35:08Z,SUCCESS
Messaging.Platform.AcceptanceTests,19,2017-03-27T07:48:48Z,SUCCESS
Messaging.Platform.AcceptanceTests,26,2017-03-27T03:01:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-03-26T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,27,2017-03-25T04:00:58Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-03-24T14:21:51Z,SUCCESS
Messaging.Platform.AcceptanceTests,32,2017-03-24T10:53:17Z,SUCCESS
Messaging.Platform.AcceptanceTests,40,2017-03-24T10:41:37Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-03-24T04:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-03-23T16:43:19Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-03-23T16:10:54Z,SUCCESS
Messaging.Platform.AcceptanceTests,15,2017-03-23T10:02:54Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-04-28T12:13:13Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,295,2017-04-28T09:49:29Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-04-28T09:17:28Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,294,2017-04-28T09:03:10Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,296,2017-04-28T08:27:04Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-01-13T11:58:32Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,295,2017-01-10T11:35:46Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T12:18:23Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T09:54:35Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,21,2017-04-28T09:22:38Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T09:08:16Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,18,2017-04-28T08:32:14Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-01-13T12:03:42Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,21,2017-01-10T11:40:51Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-04-28T12:12:53Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-04-28T09:49:09Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-04-28T09:17:08Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-04-28T09:02:50Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-04-28T08:33:29Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-04-28T07:36:41Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-01-13T11:58:12Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T11:35:26Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T11:32:20Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T10:46:07Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-01-10T10:14:15Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T09:13:24Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-05-02T10:05:18Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-26T12:35:00Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-26T12:17:14Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-26T10:42:39Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-25T14:26:00Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-25T09:37:33Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-24T15:51:28Z,SUCCESS
Messaging.Scheduler.IntegrationTests,18,2017-04-24T15:01:59Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-24T13:23:39Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-04-24T12:26:16Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-04-24T09:42:20Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-24T08:27:50Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-21T13:38:39Z,SUCCESS
Messaging.Scheduler.IntegrationTests,13,2017-04-21T12:36:46Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-04-21T09:22:33Z,SUCCESS
Messaging.Scheduler.IntegrationTests,22,2017-04-20T15:32:41Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-04-20T12:35:53Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-20T09:34:11Z,SUCCESS
Messaging.Scheduler.IntegrationTests,16,2017-04-19T14:26:11Z,SUCCESS
Messaging.Scheduler.IntegrationTests,14,2017-04-18T15:37:33Z,SUCCESS
