Job name,Duration (seconds),Time of execution,Result
Messaging.MessageScheduler.UnitTests,8,2017-02-14T09:31:16Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-10T14:52:23Z,SUCCESS
Messaging.MessageScheduler.UnitTests,15,2017-02-02T14:08:50Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-01-27T11:37:20Z,SUCCESS
Messaging.MessageScheduler.UnitTests,14,2017-01-25T11:12:05Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T13:25:02Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T11:25:51Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,13,2017-02-02T16:59:55Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-30T09:37:49Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,23,2017-01-25T14:52:09Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-20T13:36:33Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,24,2017-01-20T11:29:26Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-02-28T12:14:45Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-02-23T15:35:07Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-02-22T11:48:06Z,SUCCESS
Messaging.Monitoring.UnitTests,49,2017-02-21T09:14:49Z,SUCCESS
Messaging.Monitoring.UnitTests,40,2017-02-02T16:54:49Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-02-02T16:52:24Z,SUCCESS
Messaging.Monitoring.UnitTests,50,2016-10-28T10:15:14Z,SUCCESS
Messaging.Platform.AcceptanceTests,830,2016-10-21T10:01:16Z,SUCCESS
Messaging.Platform.AcceptanceTests,826,2016-10-14T03:00:27Z,SUCCESS
Messaging.Platform.AcceptanceTests,811,2016-10-12T03:01:10Z,SUCCESS
Messaging.Platform.AcceptanceTests,822,2016-10-11T03:01:14Z,SUCCESS
Messaging.Platform.AcceptanceTests,838,2016-10-06T03:00:29Z,SUCCESS
Messaging.Platform.AcceptanceTests,828,2016-10-05T03:00:29Z,SUCCESS
Messaging.Platform.AcceptanceTests,823,2016-10-04T03:00:28Z,SUCCESS
Messaging.Platform.AcceptanceTests,819,2016-10-02T03:00:33Z,SUCCESS
Messaging.Platform.AcceptanceTests,828,2016-10-01T03:00:33Z,SUCCESS
Messaging.Platform.AcceptanceTests,832,2016-09-30T03:00:31Z,SUCCESS
Messaging.Platform.AcceptanceTests,805,2016-09-27T10:09:34Z,SUCCESS
Messaging.Platform.AcceptanceTests,814,2016-09-26T03:01:06Z,SUCCESS
Messaging.Platform.AcceptanceTests,808,2016-09-24T03:01:09Z,SUCCESS
Messaging.Platform.AcceptanceTests,813,2016-09-22T03:01:05Z,SUCCESS
Messaging.Platform.AcceptanceTests,810,2016-09-18T03:01:07Z,SUCCESS
Messaging.Platform.AcceptanceTests,806,2016-09-17T03:01:08Z,SUCCESS
Messaging.Platform.AcceptanceTests,805,2016-09-16T03:01:05Z,SUCCESS
Messaging.Platform.AcceptanceTests,800,2016-09-15T08:55:45Z,SUCCESS
Messaging.Platform.AcceptanceTests,806,2016-09-14T03:01:14Z,SUCCESS
Messaging.Platform.AcceptanceTests,807,2016-09-13T03:01:11Z,SUCCESS
Messaging.Platform.AcceptanceTests,803,2016-09-12T13:47:36Z,SUCCESS
Messaging.Platform.AcceptanceTests,808,2016-09-11T03:01:11Z,SUCCESS
Messaging.Platform.AcceptanceTests,810,2016-09-09T03:01:09Z,SUCCESS
Messaging.Platform.AcceptanceTests,791,2016-09-08T16:27:50Z,SUCCESS
Messaging.Platform.AcceptanceTests,795,2016-09-08T10:16:19Z,SUCCESS
Messaging.Platform.AcceptanceTests,806,2016-09-08T03:01:10Z,SUCCESS
Messaging.Platform.AcceptanceTests,827,2016-09-07T10:39:03Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-01-13T11:58:32Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,295,2017-01-10T11:35:46Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-01-13T12:03:42Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,21,2017-01-10T11:40:51Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-01-13T11:58:12Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T11:35:26Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T11:32:20Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T10:46:07Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-01-10T10:14:15Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-01-10T09:13:24Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,670,2017-02-21T16:05:37Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,573,2017-02-03T15:31:45Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,610,2017-01-13T13:25:05Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,629,2017-01-11T10:13:18Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,673,2017-01-11T09:34:29Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,622,2017-01-04T12:32:51Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,632,2017-01-03T14:38:50Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,587,2016-12-29T16:34:44Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,581,2016-11-14T08:26:25Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,590,2016-11-11T16:27:24Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,586,2016-11-08T15:12:09Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,593,2016-11-08T14:01:30Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,603,2016-11-08T11:12:51Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,590,2016-11-08T10:30:07Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,624,2016-11-07T16:05:21Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,570,2016-11-02T14:56:21Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,63,2017-02-22T10:24:15Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2017-02-22T10:18:31Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,64,2017-02-22T10:16:26Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,60,2017-02-22T10:13:34Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2017-02-22T10:10:21Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2017-02-22T09:30:18Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,54,2017-02-21T16:23:11Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,49,2017-02-21T16:18:34Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,55,2017-02-03T15:44:00Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,47,2017-02-03T15:42:59Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,58,2017-01-16T10:37:33Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,69,2017-01-16T10:36:01Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,60,2017-01-16T10:34:35Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2017-01-16T10:33:14Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,66,2017-01-16T10:31:51Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,62,2017-01-16T10:29:47Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,51,2017-01-16T10:27:49Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,46,2017-01-13T13:36:50Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,51,2017-01-12T11:29:23Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2017-01-12T11:27:55Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2017-01-12T11:25:56Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,67,2017-01-12T11:24:15Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,50,2017-01-12T11:22:03Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,56,2017-01-12T11:19:48Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,54,2017-01-11T10:28:46Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,45,2017-01-11T10:25:27Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,48,2017-01-11T09:47:25Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2017-01-05T08:55:14Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,50,2017-01-04T12:47:17Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,45,2017-01-04T12:44:48Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,63,2017-01-04T10:11:35Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,101,2017-01-04T10:09:11Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2017-01-04T10:04:59Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,66,2017-01-04T10:00:31Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,157,2017-01-04T09:55:34Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,47,2017-01-03T14:51:08Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,52,2016-12-30T09:34:32Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,46,2016-12-30T09:31:52Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2016-11-28T10:06:06Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,62,2016-11-28T10:02:29Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2016-11-28T09:47:30Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,57,2016-11-28T09:46:14Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,61,2016-11-15T10:00:50Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,50,2016-11-14T08:53:08Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,47,2016-11-14T08:37:53Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,46,2016-11-11T09:51:51Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,56,2016-11-11T09:19:09Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,49,2016-11-08T15:27:00Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,50,2016-11-08T14:16:33Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,50,2016-11-08T11:42:40Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,51,2016-11-02T14:58:14Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-02-21T16:04:12Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-02-03T15:30:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,82,2017-02-03T14:34:46Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-01-13T10:12:31Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2017-01-11T09:58:11Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-01-11T09:33:04Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-01-04T12:08:38Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-01-04T11:34:08Z,SUCCESS
Messaging.SMSCConnector.UnitTests,70,2017-01-04T10:49:49Z,SUCCESS
Messaging.SMSCConnector.UnitTests,76,2017-01-03T14:37:20Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2016-12-30T10:47:11Z,SUCCESS
Messaging.SMSCConnector.UnitTests,75,2016-12-29T16:33:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,77,2016-11-14T08:24:55Z,SUCCESS
Messaging.SMSCConnector.UnitTests,84,2016-11-11T16:25:48Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2016-11-08T15:10:50Z,SUCCESS
Messaging.SMSCConnector.UnitTests,78,2016-11-08T14:00:00Z,SUCCESS
Messaging.SMSCConnector.UnitTests,68,2016-11-08T11:11:31Z,SUCCESS
Messaging.SMSCConnector.UnitTests,66,2016-11-08T10:17:40Z,SUCCESS
Messaging.SMSCConnector.UnitTests,69,2016-11-07T16:04:01Z,SUCCESS
Messaging.SMSCConnector.UnitTests,63,2016-11-02T11:48:08Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,102,2017-02-21T16:18:21Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2017-02-03T15:42:45Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-01-13T13:36:38Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,93,2017-01-11T10:25:14Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,98,2017-01-11T09:47:10Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-01-04T12:44:36Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,99,2017-01-03T14:50:54Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,89,2016-12-30T09:31:39Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,99,2016-11-14T08:37:37Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2016-11-11T09:51:38Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-02-03T13:15:41Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-24T13:39:28Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:19:13Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:09:07Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:02:26Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,42,2017-01-24T11:58:10Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T10:56:46Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-24T10:42:56Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,44,2017-01-24T10:33:46Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-23T17:08:37Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-23T17:00:31Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-23T16:46:56Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-23T16:45:56Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,55,2017-01-23T16:32:30Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,42,2017-01-17T15:08:26Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-16T16:58:37Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,54,2017-01-16T16:27:36Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-16T10:08:28Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,38,2017-01-13T09:38:52Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-13T09:36:59Z,SUCCESS
Messaging.SMSRouter.UnitTests,30,2017-02-03T13:15:01Z,SUCCESS
Messaging.SMSRouter.UnitTests,36,2017-01-24T13:38:37Z,SUCCESS
Messaging.SMSRouter.UnitTests,25,2017-01-24T12:18:38Z,SUCCESS
Messaging.SMSRouter.UnitTests,25,2017-01-24T12:08:32Z,SUCCESS
Messaging.SMSRouter.UnitTests,23,2017-01-24T12:01:51Z,SUCCESS
Messaging.SMSRouter.UnitTests,21,2017-01-24T11:48:10Z,SUCCESS
Messaging.SMSRouter.UnitTests,23,2017-01-24T11:45:49Z,SUCCESS
Messaging.SMSRouter.UnitTests,22,2017-01-24T10:56:11Z,SUCCESS
Messaging.SMSRouter.UnitTests,23,2017-01-24T10:42:21Z,SUCCESS
Messaging.SMSRouter.UnitTests,23,2017-01-24T10:33:11Z,SUCCESS
Messaging.SMSRouter.UnitTests,24,2017-01-23T17:08:02Z,SUCCESS
Messaging.SMSRouter.UnitTests,22,2017-01-23T16:59:56Z,SUCCESS
Messaging.SMSRouter.UnitTests,22,2017-01-23T16:46:21Z,SUCCESS
Messaging.SMSRouter.UnitTests,22,2017-01-23T16:45:21Z,SUCCESS
Messaging.SMSRouter.UnitTests,22,2017-01-23T16:31:55Z,SUCCESS
Messaging.SMSRouter.UnitTests,21,2017-01-17T15:07:51Z,SUCCESS
Messaging.SMSRouter.UnitTests,18,2017-01-16T16:58:07Z,SUCCESS
Messaging.SMSRouter.UnitTests,18,2017-01-16T16:27:06Z,SUCCESS
Messaging.SMSRouter.UnitTests,20,2017-01-16T10:07:53Z,SUCCESS
Messaging.SMSRouter.UnitTests,18,2017-01-13T09:38:22Z,SUCCESS
Messaging.SMSRouter.UnitTests,19,2017-01-13T09:00:41Z,SUCCESS
Messaging.SMSRouter.UnitTests,21,2017-01-13T08:53:00Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,48,2017-02-03T13:17:16Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-24T13:41:03Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,45,2017-01-24T12:20:43Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-24T12:10:37Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,45,2017-01-24T12:03:56Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-24T10:58:16Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,47,2017-01-24T10:44:26Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,46,2017-01-24T10:35:21Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,45,2017-01-23T17:10:10Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,45,2017-01-23T17:01:56Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-23T16:48:26Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-23T16:47:26Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,44,2017-01-23T16:34:20Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,46,2017-01-17T15:09:56Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,46,2017-01-16T17:00:07Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,45,2017-01-16T16:29:16Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,46,2017-01-16T10:09:53Z,SUCCESS
Messaging.SMSRouter.UpdateStaging,49,2017-01-13T09:40:17Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-02-09T13:26:27Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-02-06T10:52:55Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-31T10:00:46Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,41,2017-01-31T09:34:02Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-31T09:31:07Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-31T09:27:37Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-01-31T09:24:52Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2017-01-31T09:00:31Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-26T09:56:42Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,42,2017-01-25T13:31:02Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-01-23T17:03:17Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-17T14:05:17Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-01-17T09:38:04Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-16T14:50:16Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-16T14:36:11Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-01-16T12:07:23Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,42,2017-01-12T15:39:25Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,41,2017-01-12T11:48:59Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-12T11:27:48Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,47,2017-01-12T11:22:49Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,41,2017-01-10T16:42:25Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,42,2017-01-10T12:03:49Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,41,2017-01-10T11:46:45Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,39,2017-01-05T15:43:38Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2017-01-05T14:09:24Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-10-26T08:20:17Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-09-08T16:26:05Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,40,2016-09-08T10:14:24Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-09-07T08:46:36Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-09-06T10:27:56Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-09-06T09:42:35Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,36,2016-09-06T09:23:09Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,37,2016-09-06T08:44:26Z,SUCCESS
Messaging.SubmitBroker.IntegrationTests,38,2016-09-05T13:35:07Z,SUCCESS
Messaging.SubmitBroker.UnitTests,18,2017-02-09T13:25:57Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2017-02-06T14:40:57Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-02-06T10:52:25Z,SUCCESS
Messaging.SubmitBroker.UnitTests,18,2017-01-31T10:00:16Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-31T09:33:32Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-31T09:30:37Z,SUCCESS
Messaging.SubmitBroker.UnitTests,19,2017-01-31T09:27:07Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-31T09:24:22Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-31T09:00:01Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-26T09:55:12Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-25T13:30:32Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-23T17:02:47Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-23T16:56:06Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-17T14:04:47Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-17T09:37:34Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2017-01-16T14:49:46Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-16T14:35:41Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-16T12:06:53Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-12T15:38:55Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2017-01-12T11:48:29Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-12T11:27:20Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-12T10:39:35Z,SUCCESS
Messaging.SubmitBroker.UnitTests,65,2017-01-10T16:38:44Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-10T12:03:19Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2017-01-10T11:46:16Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2017-01-05T15:43:08Z,SUCCESS
Messaging.SubmitBroker.UnitTests,17,2017-01-05T14:08:54Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2016-10-26T08:19:47Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-08T16:25:35Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-08T10:13:54Z,SUCCESS
Messaging.SubmitBroker.UnitTests,16,2016-09-07T08:46:06Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-06T10:27:26Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-06T09:42:05Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-06T09:12:49Z,SUCCESS
Messaging.SubmitBroker.UnitTests,18,2016-09-06T08:43:56Z,SUCCESS
Messaging.SubmitBroker.UnitTests,15,2016-09-05T15:53:43Z,SUCCESS
Messaging.SubmitBroker.UnitTests,26,2016-09-05T13:34:27Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,13,2017-02-13T14:24:44Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,12,2017-02-06T15:07:28Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,12,2017-01-31T11:34:36Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,11,2017-01-31T09:35:23Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,12,2017-01-31T09:28:52Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,13,2017-01-31T09:14:02Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,11,2017-01-26T09:57:57Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-23T17:04:37Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-17T14:06:32Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-17T09:39:24Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,20,2017-01-16T14:51:31Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-16T14:37:26Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,20,2017-01-16T12:08:43Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-12T15:40:46Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,20,2017-01-12T11:50:19Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,20,2017-01-12T11:29:04Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,23,2017-01-10T16:43:45Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,22,2017-01-10T12:05:09Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,22,2017-01-10T11:48:00Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2017-01-05T15:44:53Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,23,2017-01-05T14:10:44Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,22,2016-10-26T08:21:32Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,22,2016-09-08T16:27:15Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2016-09-08T10:15:44Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2016-09-07T08:47:51Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,21,2016-09-06T10:29:11Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,19,2016-09-06T09:43:50Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,20,2016-09-06T09:24:35Z,SUCCESS
Messaging.SubmitBroker.UpdateStaging,22,2016-09-06T08:45:41Z,SUCCESS
Messaging.TextToSpeech.UnitTests,7,2017-02-17T15:38:49Z,SUCCESS
Messaging.TextToSpeech.UnitTests,7,2017-02-17T13:46:53Z,SUCCESS
Messaging.TextToSpeech.UnitTests,7,2017-02-17T13:15:47Z,SUCCESS
Messaging.TextToSpeech.UnitTests,8,2017-02-17T13:10:36Z,SUCCESS
Messaging.TextToSpeech.UnitTests,7,2017-02-17T11:37:29Z,SUCCESS
Messaging.TextToSpeech.UnitTests,8,2017-02-17T10:51:23Z,SUCCESS
Messaging.TextToSpeech.UnitTests,7,2017-02-17T09:29:34Z,SUCCESS
