Job name,Duration (seconds),Time of execution,Result
EmailService.AcceptanceTests,11,2017-08-09T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,14,2017-08-08T07:26:39Z,SUCCESS
EmailService.AcceptanceTests,13,2017-08-07T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,14,2017-08-04T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,16,2017-08-03T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,16,2017-08-02T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,15,2017-08-01T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,16,2017-07-31T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-28T07:26:33Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-27T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,16,2017-07-26T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,20,2017-07-25T07:26:43Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-24T07:27:34Z,SUCCESS
EmailService.AcceptanceTests,15,2017-07-21T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,16,2017-07-20T07:26:43Z,SUCCESS
EmailService.AcceptanceTests,16,2017-07-19T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,15,2017-07-18T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,12,2017-07-17T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-14T07:26:43Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-13T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,13,2017-07-12T07:26:44Z,SUCCESS
EmailService.AcceptanceTests,16,2017-07-11T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,15,2017-07-10T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,13,2017-07-07T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,13,2017-07-06T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,14,2017-07-05T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,13,2017-07-04T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,15,2017-07-03T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-30T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-29T07:26:39Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-28T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-27T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,28,2017-06-26T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-23T07:26:39Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-22T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,16,2017-06-21T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,12,2017-06-20T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-19T07:26:43Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-16T07:26:41Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-15T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-14T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-13T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-12T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-09T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-08T07:26:38Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-07T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,15,2017-06-06T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-05T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,13,2017-06-02T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,14,2017-06-01T07:26:34Z,SUCCESS
EmailService.AcceptanceTests,14,2017-05-31T07:26:34Z,SUCCESS
EmailService.AcceptanceTests,14,2017-05-30T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,15,2017-05-29T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,13,2017-05-26T07:26:40Z,SUCCESS
EmailService.AcceptanceTests,14,2017-05-25T07:26:33Z,SUCCESS
EmailService.AcceptanceTests,15,2017-05-24T07:26:37Z,SUCCESS
EmailService.AcceptanceTests,13,2017-05-23T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,14,2017-05-22T07:26:33Z,SUCCESS
EmailService.AcceptanceTests,13,2017-05-19T07:26:36Z,SUCCESS
EmailService.AcceptanceTests,14,2017-05-18T07:26:35Z,SUCCESS
EmailService.AcceptanceTests,13,2017-05-17T07:26:33Z,SUCCESS
EmailService.AcceptanceTests,31,2017-05-16T15:15:38Z,SUCCESS
salesforce.push.integrationtests,38,2017-09-11T09:01:07Z,SUCCESS
salesforce.push.integrationtests,33,2017-08-28T09:01:03Z,SUCCESS
salesforce.push.integrationtests,37,2017-07-31T09:01:00Z,SUCCESS
salesforce.push.integrationtests,27,2017-07-10T09:01:03Z,SUCCESS
salesforce.push.integrationtests,41,2017-07-03T09:01:06Z,SUCCESS
salesforce.push.integrationtests,35,2017-06-26T09:01:06Z,SUCCESS
salesforce.push.integrationtests,34,2017-06-19T09:01:03Z,SUCCESS
salesforce.push.integrationtests,43,2017-06-12T09:00:59Z,SUCCESS
salesforce.push.integrationtests,25,2017-06-09T09:31:51Z,SUCCESS
salesforce.push.integrationtests,35,2017-06-09T09:01:36Z,SUCCESS
salesforce.push.integrationtests,28,2017-06-05T09:01:01Z,SUCCESS
salesforce.push.integrationtests,31,2017-06-02T12:34:33Z,SUCCESS
salesforce.push.integrationtests,30,2017-05-26T13:43:35Z,SUCCESS
salesforce.push.test,6,2017-10-02T09:00:47Z,SUCCESS
salesforce.push.test,4,2017-09-25T09:00:50Z,SUCCESS
salesforce.push.test,4,2017-09-18T09:00:53Z,SUCCESS
salesforce.push.test,4,2017-09-11T09:00:52Z,SUCCESS
salesforce.push.test,6,2017-09-04T09:00:57Z,SUCCESS
salesforce.push.test,4,2017-08-28T09:00:48Z,SUCCESS
salesforce.push.test,5,2017-08-21T09:00:51Z,SUCCESS
salesforce.push.test,4,2017-08-14T09:00:52Z,SUCCESS
salesforce.push.test,5,2017-08-07T09:00:44Z,SUCCESS
salesforce.push.test,4,2017-07-31T09:00:45Z,SUCCESS
salesforce.push.test,4,2017-07-24T09:00:48Z,SUCCESS
salesforce.push.test,4,2017-07-17T09:00:51Z,SUCCESS
salesforce.push.test,3,2017-07-10T09:00:48Z,SUCCESS
salesforce.push.test,4,2017-07-03T09:00:51Z,SUCCESS
salesforce.push.test,4,2017-06-26T09:00:51Z,SUCCESS
salesforce.push.test,4,2017-06-19T09:00:48Z,SUCCESS
salesforce.push.test,4,2017-06-12T09:00:44Z,SUCCESS
salesforce.push.test,3,2017-06-09T09:31:36Z,SUCCESS
salesforce.push.test,4,2017-06-09T09:01:21Z,SUCCESS
salesforce.push.test,4,2017-06-05T09:00:46Z,SUCCESS
salesforce.push.test,4,2017-06-02T12:34:18Z,SUCCESS
salesforce.push.test,4,2017-06-02T10:27:16Z,SUCCESS
salesforce.push.test,4,2017-05-26T13:43:20Z,SUCCESS
