Job name,Duration,Time of execution,Result
Messaging.VoiceGateway.UnitTests,11229,2016-10-24T14:45:31Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12192,2016-10-24T10:45:00Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11133,2016-10-24T10:11:37Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13185,2016-05-03T13:04:35Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12094,2016-04-15T09:33:14Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12107,2016-04-15T09:21:33Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12017,2016-04-08T09:29:55Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12512,2016-04-06T13:27:58Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12086,2016-04-06T12:36:35Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12062,2016-04-06T11:03:57Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13070,2016-04-06T08:44:59Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12089,2016-04-05T16:19:29Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12067,2016-04-05T16:07:12Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15288,2016-04-04T15:19:58Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12072,2016-04-04T14:52:46Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12060,2016-04-04T14:42:19Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12086,2016-04-04T14:40:29Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13367,2016-04-04T14:13:08Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12145,2016-04-04T14:06:12Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12069,2016-04-04T14:01:55Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15138,2016-04-04T13:53:45Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12082,2016-04-04T13:08:21Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12131,2016-04-04T12:07:52Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11403,2016-03-16T16:25:52Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12112,2016-03-16T16:18:12Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12131,2016-03-15T13:04:37Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12146,2016-03-08T17:54:44Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11062,2016-03-08T17:51:40Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11108,2016-02-26T10:53:39Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11134,2016-02-17T16:27:46Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12182,2015-10-12T16:29:09Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13036,2015-05-01T10:59:36Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13188,2015-05-01T10:56:46Z,SUCCESS
Messaging.VoiceGateway.UnitTests,16081,2015-01-19T14:47:08Z,SUCCESS
Messaging.VoiceGateway.UnitTests,17047,2015-01-19T14:31:48Z,SUCCESS
Messaging.VoiceGateway.UnitTests,17853,2015-01-15T13:07:07Z,SUCCESS
Messaging.VoiceGateway.UnitTests,75694,2014-10-08T12:11:52Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12316,2014-08-18T14:59:24Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12021,2014-08-06T16:38:41Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12041,2014-08-06T15:51:14Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12093,2014-08-05T13:22:34Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11025,2014-08-05T13:15:29Z,SUCCESS
Messaging.VoiceGateway.UnitTests,13156,2014-08-05T13:05:18Z,SUCCESS
Messaging.VoiceGateway.UnitTests,19046,2014-08-05T12:50:08Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12139,2014-06-18T10:53:52Z,SUCCESS
Messaging.VoiceGateway.UnitTests,11099,2014-06-17T16:23:54Z,SUCCESS
Messaging.VoiceGateway.UnitTests,12102,2014-06-17T16:06:34Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15106,2014-06-17T14:01:58Z,SUCCESS
Messaging.VoiceGateway.UnitTests,17042,2014-06-17T12:31:26Z,SUCCESS
Messaging.VoiceGateway.UnitTests,17729,2014-06-09T14:49:33Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15268,2014-06-04T16:42:54Z,SUCCESS
Messaging.VoiceGateway.UnitTests,22263,2014-06-03T11:11:23Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15147,2014-06-02T16:29:41Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15319,2014-06-02T15:26:00Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15300,2014-06-02T15:09:15Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15123,2014-06-02T13:14:43Z,SUCCESS
Messaging.VoiceGateway.UnitTests,16175,2014-06-02T12:12:18Z,SUCCESS
Messaging.VoiceGateway.UnitTests,17299,2014-06-02T11:32:12Z,SUCCESS
Messaging.VoiceGateway.UnitTests,16236,2014-06-02T10:24:31Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15055,2014-05-30T11:25:31Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15049,2014-05-30T11:07:01Z,SUCCESS
Messaging.VoiceGateway.UnitTests,16084,2014-05-30T10:49:46Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15114,2014-05-30T10:29:21Z,SUCCESS
Messaging.VoiceGateway.UnitTests,15032,2014-05-30T10:19:11Z,SUCCESS
NumberUtilities.Test,5965,2016-10-05T14:08:01Z,SUCCESS
NumberUtilities.Test,7133,2016-02-25T14:10:08Z,SUCCESS
NumberUtilities.Test,13883,2016-02-24T10:27:14Z,SUCCESS
NumberUtilities.Test,5130,2015-09-15T10:45:37Z,SUCCESS
NumberUtilities.Test,5383,2015-09-15T07:56:56Z,SUCCESS
NumberUtilities.Test,6242,2015-02-26T08:35:41Z,SUCCESS
NumberUtilities.Test,9134,2015-02-25T12:01:06Z,SUCCESS
NumberUtilities.Test,7514,2015-02-17T10:17:05Z,SUCCESS
NumberUtilities.Test,5901,2015-02-16T15:37:22Z,SUCCESS
NumberUtilities.Test,5329,2015-02-16T14:18:08Z,SUCCESS
NumberUtilities.Test,6129,2015-02-16T10:59:55Z,SUCCESS
NumberUtilities.Test,5160,2015-02-16T10:28:39Z,SUCCESS
NumberUtilities.Test,7876,2015-02-16T08:15:54Z,SUCCESS
NumberUtilities.Test,7421,2015-01-15T17:36:14Z,SUCCESS
NumberUtilities.Test,7937,2015-01-15T17:15:23Z,SUCCESS
NumberUtilities.Test,6797,2015-01-15T16:21:23Z,SUCCESS
NumberUtilities.Test,8802,2015-01-15T11:53:02Z,SUCCESS
OptOuts.Download.IntegrationTests,54931,2016-06-06T13:41:47Z,SUCCESS
OptOuts.Download.IntegrationTests,53735,2016-06-06T13:40:53Z,SUCCESS
OptOuts.Download.IntegrationTests,69051,2016-05-31T10:54:15Z,SUCCESS
OptOuts.Download.IntegrationTests,73091,2016-05-31T09:09:34Z,SUCCESS
OptOuts.Download.IntegrationTests,69361,2016-05-25T13:14:36Z,SUCCESS
OptOuts.Download.IntegrationTests,71568,2016-05-23T14:40:58Z,SUCCESS
OptOuts.Download.IntegrationTests,66161,2016-05-18T07:57:17Z,SUCCESS
OptOuts.Download.IntegrationTests,68085,2016-05-17T13:40:21Z,SUCCESS
OptOuts.Download.IntegrationTests,58738,2016-05-17T09:13:03Z,SUCCESS
OptOuts.Download.IntegrationTests,58595,2016-05-17T09:07:47Z,SUCCESS
OptOuts.Download.IntegrationTests,57177,2016-05-13T14:43:43Z,SUCCESS
OptOuts.Download.IntegrationTests,57035,2016-05-13T13:49:05Z,SUCCESS
OptOuts.Download.IntegrationTests,94195,2016-05-05T09:31:44Z,SUCCESS
OptOuts.Download.IntegrationTests,57536,2016-05-05T09:20:38Z,SUCCESS
OptOuts.Download.SmokeTests.Build,3307,2016-05-23T14:36:53Z,SUCCESS
OptOuts.Download.SmokeTests.Build,3089,2016-05-13T15:29:09Z,SUCCESS
OptOuts.Download.SmokeTests.Build,2883,2016-05-13T15:24:21Z,SUCCESS
OptOuts.Download.SmokeTests.Build,2951,2016-05-13T15:23:21Z,SUCCESS
OptOuts.Download.SmokeTests.Build,2921,2016-05-05T11:33:41Z,SUCCESS
OptOuts.Download.SmokeTests.Build,5934,2016-05-05T11:24:40Z,SUCCESS
OptOuts.Download.SmokeTests.Run,4289,2016-06-10T10:39:56Z,SUCCESS
OptOuts.Download.SmokeTests.Run,5684,2016-06-09T08:55:26Z,SUCCESS
OptOuts.Download.SmokeTests.Run,5599,2016-06-09T08:54:16Z,SUCCESS
OptOuts.Download.SmokeTests.Run,5738,2016-06-09T08:53:31Z,SUCCESS
OptOuts.Download.SmokeTests.Run,4987,2016-06-06T13:46:55Z,SUCCESS
OptOuts.Download.SmokeTests.Run,5874,2016-06-01T12:56:58Z,SUCCESS
OptOuts.Download.SmokeTests.Run,6985,2016-05-31T11:08:49Z,SUCCESS
OptOuts.Download.SmokeTests.Run,4915,2016-05-31T09:14:30Z,SUCCESS
OptOuts.Download.SmokeTests.Run,5345,2016-05-23T14:45:28Z,SUCCESS
OptOuts.Download.UnitTests,14298,2016-06-06T13:40:59Z,SUCCESS
OptOuts.Download.UnitTests,13220,2016-06-06T13:40:29Z,SUCCESS
OptOuts.Download.UnitTests,12273,2016-05-31T10:53:50Z,SUCCESS
OptOuts.Download.UnitTests,14509,2016-05-31T09:09:09Z,SUCCESS
OptOuts.Download.UnitTests,12815,2016-05-31T09:00:01Z,SUCCESS
OptOuts.Download.UnitTests,12043,2016-05-25T13:14:11Z,SUCCESS
OptOuts.Download.UnitTests,11100,2016-05-23T14:40:33Z,SUCCESS
OptOuts.Download.UnitTests,12591,2016-05-18T07:56:52Z,SUCCESS
OptOuts.Download.UnitTests,12250,2016-05-17T13:39:56Z,SUCCESS
OptOuts.Download.UnitTests,13129,2016-05-17T09:29:20Z,SUCCESS
OptOuts.Download.UnitTests,13026,2016-05-17T09:12:38Z,SUCCESS
OptOuts.Download.UnitTests,14272,2016-05-17T09:05:26Z,SUCCESS
OptOuts.Download.UnitTests,296961,2016-05-17T08:51:39Z,SUCCESS
OptOuts.Download.UnitTests,26784,2016-05-17T08:46:20Z,SUCCESS
OptOuts.Download.UnitTests,13064,2016-05-13T14:43:16Z,SUCCESS
OptOuts.Download.UnitTests,11053,2016-05-13T13:48:40Z,SUCCESS
OptOuts.Download.UnitTests,11046,2016-05-13T12:30:34Z,SUCCESS
OptOuts.Download.UnitTests,14435,2016-05-13T12:26:24Z,SUCCESS
OptOuts.Download.UnitTests,13062,2016-05-05T09:31:19Z,SUCCESS
OptOuts.Download.UnitTests,8056,2016-05-05T09:20:18Z,SUCCESS
Pulse.Aggregator.IntegrationTests,121911,2016-09-28T09:35:05Z,SUCCESS
Pulse.Aggregator.IntegrationTests,122369,2016-09-27T14:42:08Z,SUCCESS
Pulse.Aggregator.IntegrationTests,122982,2016-09-27T13:47:10Z,SUCCESS
Pulse.Aggregator.IntegrationTests,122112,2016-08-19T14:31:21Z,SUCCESS
Pulse.Aggregator.IntegrationTests,133600,2016-05-03T14:02:09Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128875,2016-04-13T10:27:37Z,SUCCESS
Pulse.Aggregator.IntegrationTests,129102,2016-04-13T10:24:02Z,SUCCESS
Pulse.Aggregator.IntegrationTests,127240,2015-11-30T16:28:44Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130066,2015-11-30T16:23:47Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130097,2015-11-03T15:41:37Z,SUCCESS
Pulse.Aggregator.IntegrationTests,127182,2015-10-20T10:09:50Z,SUCCESS
Pulse.Aggregator.IntegrationTests,129125,2015-10-20T08:09:30Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128424,2015-10-13T13:22:42Z,SUCCESS
Pulse.Aggregator.IntegrationTests,131675,2015-10-13T13:20:30Z,SUCCESS
Pulse.Aggregator.IntegrationTests,127469,2015-10-13T12:51:36Z,SUCCESS
Pulse.Aggregator.IntegrationTests,132084,2015-09-02T15:04:35Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130093,2015-09-02T13:21:27Z,SUCCESS
Pulse.Aggregator.IntegrationTests,133122,2015-05-05T15:50:49Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130229,2015-01-14T12:07:33Z,SUCCESS
Pulse.Aggregator.IntegrationTests,134101,2015-01-07T17:35:47Z,SUCCESS
Pulse.Aggregator.IntegrationTests,135263,2015-01-06T14:59:58Z,SUCCESS
Pulse.Aggregator.IntegrationTests,134096,2015-01-05T13:41:21Z,SUCCESS
Pulse.Aggregator.IntegrationTests,132072,2015-01-02T17:42:25Z,SUCCESS
Pulse.Aggregator.IntegrationTests,131502,2014-12-05T10:42:03Z,SUCCESS
Pulse.Aggregator.IntegrationTests,137417,2014-11-19T14:12:03Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130211,2014-10-21T10:25:02Z,SUCCESS
Pulse.Aggregator.IntegrationTests,139349,2014-10-08T12:15:27Z,SUCCESS
Pulse.Aggregator.IntegrationTests,131383,2014-07-28T09:56:18Z,SUCCESS
Pulse.Aggregator.IntegrationTests,137519,2014-07-10T14:36:04Z,SUCCESS
Pulse.Aggregator.IntegrationTests,134317,2014-05-27T15:19:39Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130319,2014-05-27T08:53:41Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128626,2014-05-23T13:24:56Z,SUCCESS
Pulse.Aggregator.IntegrationTests,129468,2014-05-23T13:22:46Z,SUCCESS
Pulse.Aggregator.IntegrationTests,127136,2014-05-23T13:20:39Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130241,2014-05-23T13:11:44Z,SUCCESS
Pulse.Aggregator.IntegrationTests,129162,2014-05-23T11:31:02Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128169,2014-05-23T11:28:54Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130293,2014-05-23T11:26:43Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130148,2014-05-23T11:24:33Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128267,2014-05-23T11:22:25Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130125,2014-05-23T11:20:15Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128298,2014-05-23T11:18:06Z,SUCCESS
Pulse.Aggregator.IntegrationTests,134429,2014-05-23T11:15:52Z,SUCCESS
Pulse.Aggregator.IntegrationTests,129421,2014-05-20T09:06:33Z,SUCCESS
Pulse.Aggregator.IntegrationTests,132326,2014-05-19T13:37:24Z,SUCCESS
Pulse.Aggregator.IntegrationTests,130314,2014-05-17T20:17:25Z,SUCCESS
Pulse.Aggregator.IntegrationTests,131397,2014-05-16T15:38:21Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128084,2014-05-15T11:31:16Z,SUCCESS
Pulse.Aggregator.IntegrationTests,128068,2014-05-15T11:20:12Z,SUCCESS
Pulse.Aggregator.IntegrationTests,127075,2014-05-15T11:11:10Z,SUCCESS
Pulse.Aggregator.IntegrationTests,136058,2014-05-15T11:05:40Z,SUCCESS
Pulse.Aggregator.UnitTests,13068,2016-09-28T09:34:40Z,SUCCESS
Pulse.Aggregator.UnitTests,12026,2016-09-27T14:41:43Z,SUCCESS
Pulse.Aggregator.UnitTests,12085,2016-09-27T13:46:45Z,SUCCESS
Pulse.Aggregator.UnitTests,15055,2016-08-19T14:30:51Z,SUCCESS
Pulse.Aggregator.UnitTests,170701,2016-08-19T13:35:07Z,SUCCESS
Pulse.Aggregator.UnitTests,16047,2016-05-03T14:01:39Z,SUCCESS
Pulse.Aggregator.UnitTests,13087,2016-04-13T10:27:12Z,SUCCESS
Pulse.Aggregator.UnitTests,15040,2016-04-13T10:23:11Z,SUCCESS
Pulse.Aggregator.UnitTests,12023,2015-11-30T16:28:19Z,SUCCESS
Pulse.Aggregator.UnitTests,12039,2015-11-30T16:22:01Z,SUCCESS
Pulse.Aggregator.UnitTests,12050,2015-11-03T15:41:12Z,SUCCESS
Pulse.Aggregator.UnitTests,12534,2015-10-20T10:09:25Z,SUCCESS
Pulse.Aggregator.UnitTests,12072,2015-10-20T08:09:03Z,SUCCESS
Pulse.Aggregator.UnitTests,19335,2015-10-13T13:20:25Z,SUCCESS
Pulse.Aggregator.UnitTests,30965,2015-10-13T13:19:48Z,SUCCESS
Pulse.Aggregator.UnitTests,13317,2015-10-13T12:51:11Z,SUCCESS
Pulse.Aggregator.UnitTests,15573,2015-09-02T15:04:05Z,SUCCESS
Pulse.Aggregator.UnitTests,12249,2015-09-02T13:21:02Z,SUCCESS
Pulse.Aggregator.UnitTests,14116,2015-05-05T15:50:24Z,SUCCESS
Pulse.Aggregator.UnitTests,26184,2015-01-14T12:06:53Z,SUCCESS
Pulse.Aggregator.UnitTests,18120,2015-01-07T17:35:17Z,SUCCESS
Pulse.Aggregator.UnitTests,17254,2015-01-06T14:59:28Z,SUCCESS
Pulse.Aggregator.UnitTests,25085,2015-01-05T13:40:41Z,SUCCESS
Pulse.Aggregator.UnitTests,18091,2015-01-02T17:41:55Z,SUCCESS
Pulse.Aggregator.UnitTests,26123,2015-01-02T17:34:54Z,SUCCESS
Pulse.Aggregator.UnitTests,85673,2014-12-05T10:40:23Z,SUCCESS
Pulse.Aggregator.UnitTests,16322,2014-11-19T14:11:33Z,SUCCESS
Pulse.Aggregator.UnitTests,15224,2014-10-21T10:24:32Z,SUCCESS
Pulse.Aggregator.UnitTests,115354,2014-10-08T12:13:20Z,SUCCESS
Pulse.Aggregator.UnitTests,13378,2014-07-28T09:55:52Z,SUCCESS
Pulse.Aggregator.UnitTests,14354,2014-07-10T14:35:39Z,SUCCESS
Pulse.Aggregator.UnitTests,23329,2014-05-27T15:19:04Z,SUCCESS
Pulse.Aggregator.UnitTests,14200,2014-05-27T08:53:16Z,SUCCESS
Pulse.Aggregator.UnitTests,13116,2014-05-23T13:23:14Z,SUCCESS
Pulse.Aggregator.UnitTests,13113,2014-05-23T13:22:17Z,SUCCESS
Pulse.Aggregator.UnitTests,13115,2014-05-23T13:21:14Z,SUCCESS
Pulse.Aggregator.UnitTests,13119,2014-05-23T13:20:14Z,SUCCESS
Pulse.Aggregator.UnitTests,19110,2014-05-23T13:11:14Z,SUCCESS
Pulse.Aggregator.UnitTests,13110,2014-05-23T11:30:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13150,2014-05-23T11:29:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13115,2014-05-23T11:28:12Z,SUCCESS
Pulse.Aggregator.UnitTests,14112,2014-05-23T11:27:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13109,2014-05-23T11:26:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13111,2014-05-23T11:25:12Z,SUCCESS
Pulse.Aggregator.UnitTests,27169,2014-05-23T11:24:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13114,2014-05-23T11:23:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13130,2014-05-23T11:22:17Z,SUCCESS
Pulse.Aggregator.UnitTests,12115,2014-05-23T11:21:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13117,2014-05-23T11:20:12Z,SUCCESS
Pulse.Aggregator.UnitTests,12113,2014-05-23T11:19:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13113,2014-05-23T11:18:12Z,SUCCESS
Pulse.Aggregator.UnitTests,15166,2014-05-23T11:17:12Z,SUCCESS
Pulse.Aggregator.UnitTests,13121,2014-05-23T11:16:12Z,SUCCESS
Pulse.Aggregator.UnitTests,22221,2014-05-23T11:15:17Z,SUCCESS
Pulse.Aggregator.UnitTests,30229,2014-05-20T09:05:53Z,SUCCESS
Pulse.Aggregator.UnitTests,24177,2014-05-19T13:36:50Z,SUCCESS
Pulse.Aggregator.UnitTests,21110,2014-05-17T20:16:54Z,SUCCESS
Pulse.Aggregator.UnitTests,20163,2014-05-16T15:37:51Z,SUCCESS
Pulse.Aggregator.UnitTests,16046,2014-05-15T11:30:50Z,SUCCESS
Pulse.Aggregator.UnitTests,12026,2014-05-15T11:19:50Z,SUCCESS
Pulse.Aggregator.UnitTests,19052,2014-05-15T11:10:41Z,SUCCESS
Pulse.Aggregator.UnitTests,13033,2014-05-15T11:01:50Z,SUCCESS
PurchaseNotifications.IntegrationTests,26107,2015-10-20T10:47:02Z,SUCCESS
PurchaseNotifications.IntegrationTests,26212,2015-10-20T10:38:55Z,SUCCESS
PurchaseNotifications.IntegrationTests,26171,2015-10-20T10:32:55Z,SUCCESS
PurchaseNotifications.IntegrationTests,27794,2015-10-20T10:21:25Z,SUCCESS
PurchaseNotifications.UnitTests,7051,2015-10-20T10:46:42Z,SUCCESS
PurchaseNotifications.UnitTests,6020,2015-10-20T10:38:35Z,SUCCESS
PurchaseNotifications.UnitTests,6028,2015-10-20T10:32:35Z,SUCCESS
PurchaseNotifications.UnitTests,7087,2015-10-20T10:21:05Z,SUCCESS
PurchaseNotifications.UpdateStaging,27396,2015-10-20T10:48:17Z,SUCCESS
PurchaseNotifications.UpdateStaging,23217,2015-10-20T10:40:10Z,SUCCESS
push-test,2092,2015-02-17T14:19:06Z,SUCCESS
push-test,2160,2015-02-17T14:17:26Z,SUCCESS
push-test,2378,2015-02-16T18:25:43Z,SUCCESS
push-test,2671,2015-02-16T18:23:28Z,SUCCESS
push-test,2232,2015-02-13T17:29:11Z,SUCCESS
push-test,2251,2015-02-13T17:28:06Z,SUCCESS
push-test,1858,2015-02-13T09:03:15Z,SUCCESS
push-test,2031,2015-02-13T09:02:10Z,SUCCESS
push-test,2347,2015-02-13T08:55:59Z,SUCCESS
push-test,2030,2015-02-12T09:10:24Z,SUCCESS
push-test,2079,2015-02-12T08:48:33Z,SUCCESS
push-test,1902,2015-02-12T08:43:53Z,SUCCESS
push-test,3204,2015-02-12T08:40:45Z,SUCCESS
PushNotifications.SmokeTests.Build,8107,2015-08-11T07:43:06Z,SUCCESS
PushNotifications.SmokeTests.Build,7559,2015-07-24T16:00:16Z,SUCCESS
PushNotifications.SmokeTests.Build,14386,2015-07-24T14:58:59Z,SUCCESS
PushNotifications.SmokeTests.Build,8237,2015-07-24T14:21:08Z,SUCCESS
PushNotifications.SmokeTests.Build,8506,2015-07-24T14:16:58Z,SUCCESS
PushNotifications.SmokeTests.Build,8049,2015-07-24T14:13:53Z,SUCCESS
PushNotifications.SmokeTests.Build,8235,2015-06-29T08:40:57Z,SUCCESS
PushNotifications.SmokeTests.Build,11935,2015-06-09T13:32:03Z,SUCCESS
PushNotifications.SmokeTests.Build,13035,2015-06-03T13:48:03Z,SUCCESS
PushNotifications.SmokeTests.Build,50211,2014-04-02T14:28:13Z,SUCCESS
PushNotifications.SmokeTests.Build,106315,2014-03-10T08:33:58Z,SUCCESS
PushNotifications.SmokeTests.Build,12280,2014-03-08T09:25:56Z,SUCCESS
PushNotifications.SmokeTests.Build,57686,2014-01-31T09:43:03Z,SUCCESS
PushNotifications.SmokeTests.Run,10212,2016-09-02T08:18:22Z,SUCCESS
PushNotifications.SmokeTests.Run,9374,2016-09-01T18:15:25Z,SUCCESS
PushNotifications.SmokeTests.Run,9580,2016-09-01T15:59:49Z,SUCCESS
PushNotifications.SmokeTests.Run,12158,2016-08-08T09:53:29Z,SUCCESS
PushNotifications.SmokeTests.Run,13374,2016-08-08T09:52:09Z,SUCCESS
PushNotifications.SmokeTests.Run,12018,2016-08-08T09:24:44Z,SUCCESS
PushNotifications.SmokeTests.Run,14424,2016-08-04T12:50:20Z,SUCCESS
PushNotifications.SmokeTests.Run,11716,2016-08-04T10:33:25Z,SUCCESS
PushNotifications.SmokeTests.Run,11828,2016-08-04T10:27:30Z,SUCCESS
PushNotifications.SmokeTests.Run,11970,2016-08-04T09:52:50Z,SUCCESS
PushNotifications.SmokeTests.Run,12483,2016-08-02T09:34:30Z,SUCCESS
PushNotifications.SmokeTests.Run,14476,2016-08-01T09:30:23Z,SUCCESS
PushNotifications.SmokeTests.Run,15243,2016-07-12T08:37:55Z,SUCCESS
PushNotifications.SmokeTests.Run,14901,2016-06-22T09:18:19Z,SUCCESS
PushNotifications.SmokeTests.Run,17916,2016-06-20T12:46:59Z,SUCCESS
REST.API.SmokeTests.Build,6794,2016-12-19T16:22:21Z,SUCCESS
REST.API.SmokeTests.Build,10047,2016-12-19T16:21:18Z,SUCCESS
REST.API.SmokeTests.Build,6761,2016-12-14T11:15:21Z,SUCCESS
REST.API.SmokeTests.Publish,6002,2016-12-19T16:22:28Z,SUCCESS
Revenue.Database.Migrate.Latest,2332,2016-07-27T14:24:32Z,SUCCESS
Revenue.Database.Migrate.Latest,3162,2016-07-20T15:55:06Z,SUCCESS
Revenue.Database.Migrate.Latest,2325,2016-07-11T12:15:12Z,SUCCESS
Revenue.Database.Migrate.Latest,3595,2016-07-08T12:57:01Z,SUCCESS
Revenue.Database.Migrate.Latest,3808,2016-07-04T10:12:16Z,SUCCESS
Revenue.Database.Migrate.Latest,5752,2016-07-04T10:11:43Z,SUCCESS
Revenue.Database.Migrate.Latest,21149,2016-04-27T09:35:53Z,SUCCESS
Revenue.Database.Migrate.Latest,3137,2016-04-27T09:28:58Z,SUCCESS
Revenue.Database.Migrate.Latest,3211,2016-03-24T10:53:36Z,SUCCESS
Revenue.Database.Migrate.Latest,3083,2016-02-15T15:45:04Z,SUCCESS
Revenue.Database.Migrate.Latest,2855,2016-02-11T11:32:05Z,SUCCESS
Revenue.Database.Migrate.Latest,18751,2016-02-11T11:31:12Z,SUCCESS
Revenue.Database.Migrate.Latest,4146,2016-02-11T09:03:03Z,SUCCESS
Revenue.Database.Migrate.Latest,18097,2016-02-08T15:21:25Z,SUCCESS
Revenue.Database.Migrate.Latest,2343,2016-02-08T15:19:56Z,SUCCESS
Revenue.Database.Migrate.Latest,18037,2016-02-08T15:18:43Z,SUCCESS
Revenue.Database.Migrate.Latest,5039,2016-02-05T09:56:59Z,SUCCESS
Revenue.Database.Migrate.Latest,2679,2016-01-27T13:58:52Z,SUCCESS
Revenue.Database.Migrate.Latest,3190,2016-01-27T13:13:37Z,SUCCESS
Revenue.Database.Migrate.Latest,16841,2016-01-26T11:59:36Z,SUCCESS
Revenue.Database.Migrate.Latest,17663,2016-01-22T15:59:58Z,SUCCESS
Revenue.Database.Migrate.Latest,17778,2016-01-21T11:59:35Z,SUCCESS
Revenue.Database.Migrate.Latest,17018,2016-01-20T13:58:53Z,SUCCESS
Revenue.Database.Migrate.Latest,31357,2016-01-18T13:54:09Z,SUCCESS
Revenue.Database.Migrate.Latest,8280,2016-01-15T11:12:48Z,SUCCESS
Revenue.Database.Migrate.Latest,8118,2016-01-13T14:21:25Z,SUCCESS
Revenue.Database.Migrate.Latest,53898,2016-01-13T09:57:48Z,SUCCESS
Revenue.Database.Migrate.Latest,2356,2016-01-07T16:48:00Z,SUCCESS
Revenue.Database.Migrate.Latest,6608,2016-01-04T14:31:20Z,SUCCESS
Revenue.Database.Migrate.Latest,2299,2016-01-04T09:52:12Z,SUCCESS
Revenue.Database.Migrate.Latest,2290,2015-12-31T11:56:54Z,SUCCESS
Revenue.Database.Migrate.Latest,6300,2015-12-31T11:36:15Z,SUCCESS
Revenue.Database.Migrate.Latest,2250,2015-12-22T11:29:45Z,SUCCESS
Revenue.Database.Migrate.Latest,2020,2015-12-21T09:28:32Z,SUCCESS
Revenue.Database.Migrate.Latest,2038,2015-12-21T09:21:57Z,SUCCESS
Revenue.Database.Migrate.Latest,5088,2015-12-18T10:55:06Z,SUCCESS
